ingredient_name,is_active
nigella sativa (black cumin) seed oil,0
nigella sativa (cold pressed black cumin) seed oil,0
nigella sativa seed oil,0
"nigella sativa seed oil,sodium polyacrylate",0
nitrogen,0
nonapeptide-1,0
nordihydroguaiaretic acid,0
nourishing moisturizer,0
nourishing squalane daily moisturizer,0
nucifera (coconut) oil,0
nurture,0
nutgrass (cyperus rotundus),0
nylon-11,0
nylon-12,0
nylon-6,0
nylon-6/12,0
nymphaea alba (water lily) flower extract,0
nymphaea alba flower extract,0
nymphaea alba root extract,0
nymphaea coerulea flower extract,0
o-cymen- 5-ol,0
o-cymen-5-ol,0
oak root extract,0
oat fiber powder,0
oat kernel extract,0
oat kernel flour,0
ocimum,0
ocimum basilicum (basil) flower leaf extract,0
ocimum basilicum (basil) flower/leaf extract,0
"ocimum basilicum (basil) flower/leaf extract,melia azadirachta flower extract",0
ocimum basilicum (basil) leaf extract,0
ocimum basilicum (basil) oil,0
ocimum basilicum (holy basil) flower/leaf extract,0
ocimum basilicum flower/leaf extract,0
ocimum basillicum (basil) oil,0
ocimum sanctum,0
ocimum sanctum (holy basil) leaf extract,0
ocimum sanctum (holy basil) leaf extract silybum marianum fruit extract,0
ocimum sanctum leaf extract,0
ocimum tenuiflorum (holy basil) extract,0
octadecene,0
octanediol,0
octinoxate,1
octinoxate 5%,1
octinoxate 7.4%,1
octinoxate 7.5%,1
octisalate (5 percent),1
octisalate (5%),1
octisalate 2.0%,1
octisalate 2.15%,1
octisalate 3.0%,1
octisalate 3.5%,1
octisalate 3.50%,1
octisalate 3.9%,1
octisalate 4.0%,1
octisalate 4.05%,1
octisalate 4.5%,1
octisalate 4.9%,1
octisalate 5.0%,1
octisalate 5.00%,1
octisalate 5%,1
octisalate 5% sunscreen,1
octisalate: 5.0%,1
octocrylene,1
octocrylene (10 percent),1
octocrylene (10%),1
octocrylene 10.0%,1
octocrylene 10.0% adipic acid/diglycol crosspolymer,1
octocrylene 10%,1
octocrylene 10% sunscreen,1
octocrylene 2.70%water,1
octocrylene 2.8%,1
octocrylene 2%,1
octocrylene 3.0%,1
octocrylene 3.5%,1
octocrylene 3%,1
octocrylene 4%,1
octocrylene 5.0%,1
octocrylene 5.5%,1
octocrylene 7.5%,1
octocrylene 7%,1
octocrylene 7%: sunscreens,1
octocrylene 8.0%,1
octocrylene 8.5%,1
octocrylene 9.0%,1
octocrylene 9.00%,1
octocrylene 9.5%,1
octocrylene 9%,1
octocrylene: 7.0%,1
octoxynol-9,0
octyl palmitate,0
octyldodecanol,0
octyldodecanol. glyceryl caprylate,0
octyldodecanolsynthetic wax,0
octyldodeceth 16,0
octyldodeceth-16,0
octyldodeceth-25,0
octyldodecyl citrate crosspolymer,0
octyldodecyl erucate,0
octyldodecyl lauroyl glutamate/tocopherol/jasminum officinale (jasmine) oil/citrus aurantium amara (bitter orange) leaf,1
octyldodecyl myristate,0
octyldodecyl neopentanoate,0
octyldodecyl oleate,0
octyldodecyl pca,0
octyldodecyl stearate,0
octyldodecyl stearoyl stearate,0
octyldodecyl xyloside,0
octyldoecanol,0
octylododeceth-16,0
oenocarpus bataua fruit oil,0
oenothera,0
oenothera biennis,0
oenothera biennis (evening primrose) flower extract,0
oenothera biennis (evening primrose) oil,0
oenothera biennis (evening primrose) root extract,0
oenothera biennis (evening primrose) seed,0
oenothera biennis (evening primrose) seed extract,0
oenothera biennis (evening primrose) seed oil,0
oenothera biennis oil / evening primrose oil,0
oenothera biennis oil/evening primrose oil,0
oenothera biennis seed extract,0
officinale (ginger) root extract,0
officinalis (rosemary) flower/leaf/stem extract,0
oil,0
oil and pore control mattifier broad spectrum spf 45++++,0
oil free moisturizer,0
"oil,phenoxyethanol,persea gratissima oil / avocado oil,glyceryl stearate,cetyl",0
oldenlandia diffusa extract,0
olea europaea (olive) fruit extract,0
olea europaea (olive) fruit oil,0
olea europaea (olive) fruit oil (non-fragrant antioxidant plant oil),0
olea europaea (olive) husk oil,0
olea europaea (olive) leaf extract,0
olea europaea (olive) oil,0
olea europaea (olive) oil unsaponifiables,0
olea europaea (olive) oil unsaponifiables (hydration),0
olea europaea (olive)leaf extract,0
olea europaea fruit oil/olive fruit oil,0
olea europaea husk oil,0
olea europaea oil unsaponifiables,0
olea europeaea (olive) fruit oil,0
oleaeuropaea (olive) fruit extract,0
oleamide mipa,0
oleanolic acid,0
olefin),0
oleic acid,0
oleic acid (non-fragrant omega-9 fatty acid),0
oleic/linoleic/linolenic polyglycerides,0
oleth-10,0
oleth-10 phosphate,0
oleth-2,0
oleth-20,0
oleth-3,0
oleth-3 phosphate,0
oleth-5,0
oleyl alcohol,0
oleyl erucate,0
oleyl lactate,0
olibanum,0
oligopeptide-1,0
oligopeptide-10,0
oligopeptide-177,0
oligopeptide-2,0
oligopeptide-3,0
oligopeptide-34,0
oligopeptide-76,0
oligopeptide-78,0
olive fruit oil,0
olive glycerides,0
olive oil,0
olive oil decyl esters,0
olive oil decylesters,0
olive oil glycereth-8 esters,0
olive oil glycerth 8 esters,0
olive oil glyceryth-8 esters,0
olive oil peg-7 esters,0
olive oil peg-8 esters,0
olive oil polyglyceryl-6 esters,0
olive oil unsaponifiables,0
olivine extract,0
olus (vegetable oil,0
olus oil,0
olus oil (vegetable oil,0
olus oil (vegetable oil),0
olus oil/vegetable oil/huile végétale,0
olus/vegetable oil/huile végétale,0
olus/vegetable oil/huile végétale,0
omega repair cream,0
omega-6 linoleic acid,0
omega-9 oleic acid,0
ononis spinosa root extract,0
onopordum acanthium flower/leaf/stem extract,0
onsen-sui,0
ophiopogon japonicas root extract,0
ophiopogon japonicus root extract,0
opuntia coccinellifera flower extract,0
opuntia coccinellifera fruit extract,0
opuntia ficus indica,0
opuntia ficus-indica (cactus) extract,0
opuntia ficus-indica (prickly pear) flower extract,0
opuntia ficus-indica (prickly pear) fruit extract,0
opuntia ficus-indica (prickly pear) seed oil,0
opuntia ficus-indica (prickly pear) stem extract,0
opuntia ficus-indica extract,0
opuntia ficus-indica flower extract,0
opuntia ficus-indica fruit extract,0
opuntia ficus-indica seed oil,0
opuntia ficus-indica stem (prickly pear cactus) extract,0
opuntia ficus-indica stem extract,0
opuntia ficus-indica stem water,0
opuntia tuna (prickly pear) flower/stem extract,0
opuntia tuna extract,0
opuntia tuna fruit (prickly pear) extract,0
opuntia tuna fruit extract,0
opuntia vulgaris (cactus) extract,0
opuntia vulgaris extract,0
opuntia vulgaris leaf extract,0
orange 4 (ci 15510),0
orange 4 (ci 15510) <iln37038>rds product name: liquid facial soap oily skin frmla division: cl (clinique)water,0
orange 5 (ci 45370),0
orange blossom,0
orange fruit extract,0
orange oil,0
orange peel oil,0
orbignya oleifera (babassu) seed oil,0
orbignya oleifera seed oil,0
orchid extract,0
orchis mascula (orchid) flower extract,0
oregon grape root,0
organic coconut sugar,0
organic cocos nucifera (coconut) oil,0
organic geranium oil,0
organic ginger (root) (zingiber officinale) organic cinnamon powder (bark) (cinnamomum cassia) organic turmeric powder (root) (curcuma longa),0
organic gum arabic,0
organic helianthus annuus (sunflower) seed oil,0
organic lavender oil**. essential oil,0
organic mandarin oil,0
organic mango flavor,0
organic monk fruit powder,0
organic olea europea (extra virgin olive) oil,0
organic patchouli oil,0
organic rice hulls,0
organic sucrose (brown sugar),0
organic sunflower oil,0
organic tapioca starch,0
organic tapioca syrup,0
origanum heracleoticum flower oil,0
origanum heracleoticum flower oil / sunflower seed oil,0
origanum majorana leaf extract,0
origanum majorana leaf oil,0
origanum vulgare (oregano) leaf oil,0
origanum vulgare (oregano) oil,0
origanum vulgare leaf extract,0
ormenis multicaulis flower wax,0
ornithine,0
orobanche rapum extract,0
orthosiphon stamineus extract,0
oryza sativa (purple rice) hull extract,0
oryza sativa (rice bran) extract,0
oryza sativa (rice) bran,0
oryza sativa (rice) bran extract,0
oryza sativa (rice) bran oil,0
oryza sativa (rice) bran oil emollient,0
oryza sativa (rice) bran wax,0
oryza sativa (rice) extract,0
oryza sativa (rice) germ extract,0
oryza sativa (rice) germ oil,0
oryza sativa (rice) hull extract,0
oryza sativa (rice) powder,0
oryza sativa (rice) seed protein,0
oryza sativa (rice) starch,0
oryza sativa bran oil,0
oryza sativa bran oil/rice bran oil,0
oryza sativa cera (oryza sativa (rice) bran wax),0
oryza sativa germ oil,0
oryza sativa starch,0
oryzanol,0
oryzanol (rice bran oil extract),0
osmanthus fragrans flower extract,0
overnight glow dark spot sleeping cream,0
overnight glow mask,0
oxides (ci 77492),0
oxides),0
oxidized corn oil,0
oxidized glutathione,0
oxido reductases,0
oxybenzone 1.5%,1
oxybenzone 2.0%,1
oxybenzone 5%,1
oxycoccus palustris (cranberry) seed oil,0
ozokerite,0
ozonized oryza sativa (rice) callus culture extract,0
p-anisic acid,0
padina pavonica thallus extract,0
paeonia albi-flora root extract,0
paeonia albiflora (peony) root extract,0
paeonia albiflora flower extract,0
paeonia albiflora root extract,0
paeonia lactiflora leaf cell extract,0
paeonia lactiflora root extract,0
paeonia lactiflora root extract(259/009),0
paeonia officinalis flower extract,0
paeonia suffruticosa (peony) root extract,0
paeonia suffruticosa extract/paeonia suffruticosa root extract,0
paeonia suffruticosa root extract,0
palargonium graveolens flower oil,0
palm acid,0
palm fruit oil,0
palm kernel acid,0
palm kernel/coco glucoside,0
palmaria palmata (red algae) extract,0
palmaria palmata extract,0
palmitic acid,0
palmitoyal carnitine,0
palmitoyl camellia sinensis (white tea) extract,0
palmitoyl carnitine,0
palmitoyl decapeptide-21,0
palmitoyl dipeptide-10,1
palmitoyl dipeptide-5 diaminobutyroyl hydroxythreonine,1
palmitoyl dipeptide-5 diaminohy-hydroxybutyrate,1
palmitoyl dipeptide-5 diaminohydroxybutyrate,1
palmitoyl dipeptide-7,1
palmitoyl grape seed extract,0
palmitoyl grapevine shoot extract,0
palmitoyl heptapeptide-18,0
palmitoyl hexapeptide,0
palmitoyl hexapeptide-12,0
palmitoyl hexapeptide-12 (skin-restoring),0
palmitoyl hexapeptide-14,0
palmitoyl hexapeptide-19,0
palmitoyl hexapeptide-52,0
palmitoyl hydroxypropyltrimonium,0
palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer,0
palmitoyl oligopeptide,1
palmitoyl pentapeptide-4,1
palmitoyl tetrapeptide- 7,1
palmitoyl tetrapeptide-10,1
palmitoyl tetrapeptide-7,1
palmitoyl tetrapeptide-7 (skin-restoring),1
palmitoyl tetrapeptide-72 amide,1
palmitoyl tripeptide-1,1
palmitoyl tripeptide-1 (skin-restoring),1
palmitoyl tripeptide-28,1
palmitoyl tripeptide-37,1
palmitoyl tripeptide-38,1
palmitoyl tripeptide-5,1
palmitoyl tripeptide-8,1
palmitoylglycine,0
pan-thenol,0
panax,0
panax ginseng (ginseng) root extract,0
panax ginseng berry extract,0
panax ginseng callus culture extract,0
panax ginseng flower extract,0
panax ginseng leaf/stem extract,0
panax ginseng root extract,0
panax ginseng root powder,0
panax ginseng root water,0
panax ginseng seed oil,0
panax quinquefolium root extract,0
pancratium maritimum extract,0
pantethine,0
panthenol,1
panthenol (hydration),1
panthenol (skin replenishing),1
panthenol (vitamin b5),1
panthenol (vitamin b5/hydration),1
"panthenol,carbomer",1
panthenyl ethyl ether,0
panthenyl triacetate,0
pantolactone,0
pantothenic acid,0
pantothenic acid (as b complex from organic blend of psidium guajava,0
pantothenic acid (as calcium d-pantothenate) 2.5 mg (50% dv),0
papain,1
papain (papaya),0
papain; to break down fats: lipase; to break down carbs: amylase,0
papaver rhoeas (red poppy) extract,0
papaver rhoeas extract,0
papaya enzyme,0
papaya enzyme (papain),0
papaya enzymes,0
papin,0
parachlorella beijerinckii exopolysaccharides,0
paradisi mist hydrating essence,0
paraffin,0
paraffinum liquidum (mineral oil,0
paraffinum liquidum/ mineral oil,0
parfum,0
parfum (100% natural fragrance),0
parfum (fragrance),0
parfum (fragrance) (098/131),0
parfum (fragrance) (235/007),0
parfum (fragrance) (245/059),0
parfum (fragrance).(263/026),0
parfum (frangrance),0
parfum / fragrance,0
parfum* (fragrance),0
parfum/ fragrance,0
parfum/fra- grance,0
parfum/fragrance,0
parfum/fragrance &bull; (f.i.l. : b257052/2),0
parietaria officinalis extract,0
parkii (shea) butter,0
parmelia perlata,0
passi ora edulis seed oil,0
passiflora edulis (maracuja) seed oil,0
passiflora edulis (passion fruit) extract,0
passiflora edulis (passion fruit) seed oil (non-fragrant omega-6 plant oil),0
passiflora edulis (passion) fruit extract,0
passiflora edulis (passionfruit) extract,0
passiflora edulis (passionfruit) fruit extract,0
passiflora edulis (passionfruit) seed oil,0
passiflora edulis extract,0
passiflora edulis fruit extract,0
passiflora edulis seed oil,0
passiflora incarnata extract,0
passiflora incarnata flower extract,0
passiflora incarnata fruit extract,0
passiflora incarnata seed oil,0
paullinia cupana seed extract,0
pavlova lutheri extract,0
pca,0
pca dimethicone,0
peach fruit extract,0
pearl extract,0
pearl powder,0
peat,0
pectin,0
pectinase,0
peel oil,0
peg glycerin,0
peg-10,0
peg-10 dimethicone,0
"peg-10 dimethicone,disteardimonium hectorite",0
peg-10 dimethicone/vinyl dimethicone crosspolymer,0
peg-10 isostearate,0
peg-10 phytosterol,0
peg-10 phytosterol (fatty acid-based emollient),0
peg-10 rapeseed sterol,0
peg-10 stearate,0
peg-100,0
peg-100 stearate,0
peg-100 stearate (texture enhancer),0
peg-100 stearate (thickeners),0
peg-11 methyl ether dimethicone,0
peg-12 diisostearate,0
peg-12 dimethicone,0
peg-12 dimethicone/ppg-20,0
peg-12 dimethicone/ppg-20 crosspolymer,0
peg-120 methyl glucose dioleate,0
peg-14,0
peg-14 (texture enhancer),0
peg-14m,0
peg-15 glyceryl isostearate,0
peg-15/lauryl dimethicone crosspolymer,0
peg-150,0
peg-150 distearate,0
peg-150 pentaerythrityl tetrastearate,0
peg-150 stearate,0
peg-16 macadamia glycerides,0
peg-175 distearate,0
peg-2 laurate,0
peg-20,0
peg-20 glyceryl isostearate,0
peg-20 glyceryl laurate,0
peg-20 glyceryl triisostearate,0
peg-20 methyl glucose sesquistearate,0
peg-20 sorbitan cocoate,0
peg-20 stearate,0
peg-200 hydrogenated glyceryl palmate,0
peg-200 hydrogenated glyceryl palmate (cleansing agent/solubilizer),0
peg-240/hdi copolymer bis-decyltetradecet-20 ether,0
peg-240/hdi copolymer bis-decyltetradeceth-20 ether,0
peg-25 hydrogenated castor oil,0
peg-3 distearate,0
peg-30 dipolyhydroxystearate,0
peg-30 glyceryl isostearate,0
peg-30 phytosterol,0
peg-32,0
peg-32 distearate,0
peg-33,0
peg-33 (stabilizer),0
peg-4,0
peg-4 diheptanoate,0
peg-4 dilaurate,0
peg-40,0
peg-40 glyceryl cocoate,0
peg-40 hydrogenated caster oil,0
peg-40 hydrogenated castor oil,0
peg-40 sorbitan peroleate,0
peg-40 stearate,0
peg-40 sterate,0
peg-400,0
peg-5 glyceryl stearate,0
peg-5 glyceryl triisostearate,0
peg-50 glyceryl isostearate,0
peg-50 shea butter,0
peg-55 propylene glycol oleate,0
peg-6,0
peg-6 caprylic/capric glycerides,0
peg-6 cocamide,0
peg-6 isostearate,0
"peg-6,pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate",0
peg-60 almond glycerides,0
peg-60 glyceryl isostearate,0
peg-60 hydrogenated castor oil,0
peg-60 hydrogenated castor oil (cleansing agent/solubilizer),0
peg-60 hydrogenated castor oil nìacinamide,0
"peg-60 hydrogenated castor oil,cetyl ethylhexanoate",0
peg-7 glyceryl cocoate,0
peg-7 glyceryl cocoate (emollient/emulsifier),0
